"varcode","russian"
"idind","ЕДИНЫЙ ИДЕНТИФИКАЦИОННЫЙ НОМЕР ИНДИВИДА ДЛЯ ВОЛН 5 И ПОСЛЕДУЮЩИХ"
"QREDID_I","НОМЕР ИНДИВИДА В 21-Й ВОЛНЕ - СПЛОШНАЯ НУМЕРАЦИЯ"
"QID_I","НОМЕР ИНДИВИДА В 21-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"qid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 21-го РАУНДА"
"pid_i","НОМЕР ИНДИВИДА В 20-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"pid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 20-го РАУНДА"
"oid_i","НОМЕР ИНДИВИДА В 19-ОЙ ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"oid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 19-го РАУНДА"
"nid_i","НОМЕР ИНДИВИДА В 18-ОЙ ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"nid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 18-го РАУНДА"
"mid_i","НОМЕР ИНДИВИДА В 17-ОЙ ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"mid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 17-го РАУНДА"
"lid_i","НОМЕР ИНДИВИДА В 16-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"lid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 16-го РАУНДА"
"kid_i","НОМЕР ИНДИВИДА В 15-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"kid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 15-го РАУНДА"
"jid_i","НОМЕР ИНДИВИДА В 14-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"jid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 14-го РАУНДА"
"iid_i","НОМЕР ИНДИВИДА В 13-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"iid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 13-го РАУНДА"
"hid_i","НОМЕР ИНДИВИДА В 12-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"hid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 12-го РАУНДА"
"gid_i","НОМЕР ИНДИВИДА В 11-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"gid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 1-го РАУНДА"
"fid_i","НОМЕР ИНДИВИДА В 10-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"fid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 10-го РАУНДА"
"eid_i","НОМЕР ИНДИВИДА В 9-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"eid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 9-го РАУНДА"
"did_i","НОМЕР ИНДИВИДА В 8-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"did_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 8-го РАУНДА"
"cid_i","НОМЕР ИНДИВИДА В 7-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"cid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 7-го РАУНДА"
"bid_i","НОМЕР ИНДИВИДА В 6-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"bid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 6-го РАУНДА"
"aid_i","НОМЕР ИНДИВИДА В 5-Й ВОЛНЕ - ИДЕНТИФИКАЦИОННЫЙ"
"aid_h","ИДЕНТИФИКАЦИОННАЯ ПЕРЕМЕННАЯ 5-го РАУНДА"
"q_origsm","АДРЕС ПЕРВОНАЧАЛЬНОЙ ВЫБОРКИ? - в 21-й волне"
"q_inwgt","SAMPLE WEIGHT OF INDIVIDUAL IN ROUND 21"
